Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	New Caledonia	NCL	10.1	9.3	8.5	8.56666666666667	8.63333333333333	8.7	9.45	10.2	9.9	9.6	9.3	9.4	7.8	7.8	7.9	7	7.8	6.7	6.6	6.9	7.2	6.4	6.3	5.7	6	5.8	5.7	5.7	5.9	5.9	5.4	5.6	5.2	5.2	5.6	5.3	5.2	5	4.8	5.2	5.1	5.2	5.1	5	4.9	4.9	4.7	5	4.7	4.8	4.8	5.2	5.1	5.2	5.3	5.3	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	New Zealand	NZL	8.8	9	8.9	8.9	8.8	8.7	8.9	8.4	8.9	8.6	8.8	8.5	8.5	8.6	8.3	8.1	8.1	8.3	7.9	8.1	8.5	8	8	8.1	8.2	8.4	8.3	8.4	8.4	8.2	8.1	8	7.85	7.6	7.48	7.49	7.57	7.26	6.87	7.33	6.91	7.16	7.1	6.95	6.95	6.54	6.75	6.75	6.85	6.73	6.53	6.86	6.82	6.65	6.88	6.87	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Nicaragua	NIC	18.677	18.009	17.356	16.731	16.144	15.599	15.096	14.627	14.186	13.772	13.386	13.031	12.707	12.412	12.141	11.892	11.661	11.443	11.231	11.017	10.794	10.554	10.296	10.017	9.715	9.386	9.024	8.635	8.228	7.813	7.406	7.024	6.678	6.376	6.124	5.919	5.755	5.618	5.498	5.389	5.288	5.195	5.113	5.045	4.988	4.94	4.901	4.867	4.839	4.815	4.795	4.779	4.768	4.764	4.766	4.773	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Niger	NER	28.891	28.889	28.885	28.877	28.861	28.834	28.793	28.735	28.658	28.56	28.441	28.302	28.145	27.971	27.779	27.562	27.315	27.034	26.724	26.391	26.049	25.718	25.409	25.127	24.869	24.624	24.374	24.099	23.782	23.414	22.987	22.5	21.963	21.39	20.79	20.178	19.566	18.965	18.38	17.816	17.269	16.732	16.195	15.65	15.097	14.535	13.965	13.396	12.836	12.296	11.786	11.32	10.903	10.536	10.218	9.942	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Nigeria	NGA	26.382	25.942	25.519	25.12	24.743	24.389	24.056	23.738	23.428	23.121	22.811	22.492	22.164	21.827	21.481	21.128	20.766	20.404	20.049	19.713	19.407	19.149	18.942	18.789	18.688	18.632	18.609	18.604	18.602	18.595	18.578	18.552	18.523	18.491	18.453	18.406	18.348	18.275	18.181	18.058	17.894	17.675	17.397	17.064	16.684	16.271	15.844	15.422	15.021	14.648	14.306	13.987	13.681	13.376	13.071	12.766	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Northern Mariana Islands	MNP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Norway	NOR	9.1	9.2	9.4	10	9.5	9.4	9.6	9.6	9.9	10.1	10	10	10	10.1	9.9	10	10	9.8	10	10.2	10.1	10.2	10.1	10.2	10.3	10.7	10.5	10.7	10.8	10.7	10.9	10.5	10.4	10.8	10.2	10.4	10	10.1	10	10.1	9.8	9.7	9.8	9.3	9	8.9	8.9	8.9	8.7	8.6	8.5	8.4	8.4	8.1	7.9	7.8	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Oman	OMN	22.457	21.778	21.119	20.478	19.853	19.244	18.65	18.071	17.504	16.942	16.376	15.798	15.202	14.586	13.95	13.298	12.635	11.969	11.312	10.672	10.054	9.463	8.9	8.365	7.861	7.39	6.951	6.543	6.162	5.809	5.483	5.185	4.912	4.666	4.443	4.242	4.062	3.902	3.76	3.633	3.518	3.413	3.318	3.232	3.152	3.078	3.01	2.949	2.895	2.845	2.799	2.754	2.709	2.663	2.618	2.574	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Pakistan	PAK	20.719	20.019	19.356	18.727	18.129	17.56	17.02	16.51	16.032	15.584	15.169	14.789	14.444	14.134	13.854	13.601	13.371	13.161	12.963	12.775	12.594	12.419	12.251	12.088	11.926	11.761	11.587	11.402	11.204	10.994	10.774	10.549	10.322	10.1	9.886	9.678	9.477	9.28	9.087	8.901	8.728	8.572	8.439	8.328	8.237	8.161	8.092	8.021	7.945	7.859	7.767	7.67	7.576	7.489	7.412	7.344	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Palau	PLW	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.7	6.5	7.3	7.1	7.7	6.4	8.2	6.7	6.8	6.9	6.5	7	6.7	6.7	6.9	6.7	7.2	7.5	8.4	8.5	8.1	8.3	7.8	11	9.3	..	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Panama	PAN	9.881	9.617	9.362	9.117	8.88	8.651	8.427	8.205	7.982	7.759	7.533	7.304	7.073	6.845	6.622	6.407	6.207	6.023	5.858	5.713	5.587	5.48	5.389	5.309	5.238	5.175	5.118	5.067	5.022	4.982	4.945	4.913	4.884	4.86	4.839	4.822	4.808	4.796	4.787	4.78	4.776	4.777	4.782	4.79	4.803	4.819	4.837	4.855	4.874	4.892	4.909	4.925	4.941	4.958	4.976	4.995	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Papua New Guinea	PNG	21.424	20.948	20.441	19.894	19.307	18.691	18.065	17.452	16.871	16.329	15.824	15.351	14.893	14.442	13.991	13.538	13.08	12.622	12.173	11.739	11.337	10.98	10.677	10.431	10.239	10.09	9.969	9.859	9.745	9.621	9.485	9.342	9.203	9.074	8.957	8.849	8.746	8.645	8.54	8.431	8.315	8.191	8.062	7.932	7.803	7.681	7.569	7.471	7.389	7.323	7.272	7.234	7.204	7.178	7.155	7.133	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Paraguay	PRY	8.226	8.112	8.006	7.912	7.83	7.757	7.684	7.604	7.513	7.413	7.307	7.204	7.112	7.036	6.978	6.939	6.916	6.901	6.89	6.878	6.864	6.846	6.824	6.799	6.769	6.732	6.686	6.632	6.569	6.501	6.429	6.357	6.287	6.221	6.161	6.102	6.043	5.98	5.912	5.842	5.771	5.708	5.655	5.616	5.591	5.579	5.576	5.577	5.579	5.58	5.581	5.586	5.598	5.618	5.647	5.685	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Peru	PER	18.736	18.314	17.902	17.503	17.112	16.713	16.288	15.823	15.314	14.768	14.2	13.634	13.093	12.594	12.144	11.738	11.365	11.007	10.649	10.288	9.926	9.57	9.229	8.912	8.62	8.353	8.111	7.887	7.678	7.479	7.289	7.106	6.929	6.76	6.597	6.441	6.291	6.149	6.016	5.895	5.788	5.699	5.628	5.575	5.54	5.521	5.517	5.524	5.539	5.557	5.577	5.595	5.61	5.624	5.635	5.643	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Philippines	PHL	11.181	10.921	10.669	10.424	10.188	9.959	9.734	9.515	9.302	9.1	8.917	8.764	8.646	8.562	8.508	8.472	8.443	8.406	8.349	8.266	8.152	8.007	7.84	7.66	7.473	7.289	7.115	6.957	6.818	6.701	6.602	6.519	6.443	6.37	6.299	6.229	6.163	6.105	6.057	6.018	5.989	5.966	5.947	5.932	5.921	5.921	5.935	5.969	6.023	6.093	6.174	6.258	6.336	6.403	6.457	6.496	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Poland	POL	7.6	7.6	7.9	7.5	7.6	7.4	7.4	7.7	7.6	8.1	8.2	8.7	8	8.4	8.2	8.7	8.9	9	9.4	9.2	9.8	9.2	9.3	9.6	10	10.3	10.1	10.1	9.9	10.1	10.2	10.6	10.3	10.2	10	10	10	9.8	9.7	9.9	9.6	9.5	9.4	9.6	9.5	9.6	9.7	9.9	10	10.1	9.9	9.9	10.1	10.2	9.9	10.4	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Portugal	PRT	10.7	11.2	10.8	10.9	10.7	10.6	11.2	10.8	10.7	11.5	10.7	11.4	10.5	11.1	11.1	10.8	10.9	10.2	10.1	9.6	9.7	9.7	9.3	9.7	9.7	9.7	9.5	9.5	9.8	9.6	10.3	10.4	10.1	10.6	9.9	10.3	10.6	10.4	10.5	10.6	10.2	10.1	10.2	10.4	9.7	10.2	9.7	9.8	9.9	9.9	10	9.7	10.2	10.2	10.1	10.5	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Puerto Rico	PRI	6.7	6.8	6.8	7	7.3	6.8	6.7	6.3	6.5	6.5	6.7	6.5	6.6	6.5	6.7	6.5	6.6	6.4	6.3	6.4	6.4	6.5	6.5	6.5	6.6	7.1	7.2	7.3	7.35	7.4	7.3	7.4	7.6	7.8	7.7	8.1	8	7.7	7.8	7.7	7.48	7.5	7.28	7.31	7.46	7.6	7.29	7.44	7.61	7.78	7.833	8	8.1	8.1	8.5	8.5	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Qatar	QAT	9.398	8.889	8.39	7.903	7.432	6.982	6.554	6.153	5.781	5.437	5.127	4.85	4.604	4.386	4.19	4.012	3.845	3.683	3.524	3.366	3.207	3.051	2.901	2.761	2.634	2.521	2.423	2.339	2.269	2.211	2.166	2.133	2.111	2.099	2.092	2.087	2.082	2.075	2.063	2.045	2.018	1.981	1.936	1.885	1.83	1.772	1.715	1.66	1.61	1.568	1.534	1.51	1.496	1.491	1.495	1.509	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Romania	ROU	8.7	8.7	9.2	8.3	8.1	8.6	8.2	9.2	9.5	10.1	9.5	9.5	9.2	9.8	9.1	9.3	9.5	9.6	9.7	9.8	10.4	10	10	10.4	10.3	10.8	10.6	11.1	11	10.7	10.6	10.9	11.6	11.6	11.7	12	12.7	12.4	12	11.8	11.4	11.7	12.4	12.4	12.1	12.3	12.2	12.1	12.3	12.6	12.8	12.5	12.7	12.4	12.8	13.2	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Russian Federation	RUS	8.304	8.176	8.099	8.068	8.081	8.132	8.221	8.343	8.493	8.664	8.851	9.051	9.26	9.474	9.69	9.907	10.126	10.348	10.568	10.8	11	10.9	10.7	11.1	11.6	11.3	10.4	10.5	10.7	10.7	11.2	11.4	12.2	14.5	15.7	15	14.2	13.8	13.5	14.6	15.3	15.6	15.4	16.4	16	16.1	15.2	14.6	14.5	14.1	14.2	13.5	13.3	13	13.1	13	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Rwanda	RWA	22.98	22.652	22.307	21.953	21.599	21.265	20.972	20.736	20.559	20.44	20.375	20.355	20.354	20.345	20.304	20.189	19.956	19.6	19.133	18.582	17.917	17.098	16.193	15.341	14.717	14.787	16.088	18.776	22.715	27.546	32.44	36.352	38.492	38.426	36.149	32.105	27.102	22.179	18.14	15.304	13.717	13.125	12.942	12.702	12.266	11.578	10.687	9.761	8.932	8.225	7.654	7.211	6.86	6.572	6.332	6.132	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Samoa	WSM	14.568	14.154	13.749	13.352	12.968	12.598	12.248	11.92	11.615	11.333	11.072	10.827	10.595	10.369	10.149	9.933	9.719	9.511	9.31	9.114	8.925	8.741	8.563	8.39	8.221	8.056	7.893	7.733	7.575	7.42	7.268	7.12	6.978	6.842	6.713	6.592	6.479	6.373	6.275	6.183	6.097	6.018	5.943	5.872	5.803	5.731	5.653	5.568	5.475	5.378	5.281	5.191	5.113	5.052	5.009	4.983	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	San Marino	SMR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6.3	7.3	7.5	7.2	6	6.26666666666667	6.53333333333333	6.8	7.1	7.4	7.7	7.1	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Sao Tome and Principe	STP	17.793	17.378	16.877	16.281	15.605	14.901	14.238	13.677	13.252	12.965	12.777	12.623	12.432	12.164	11.816	11.423	11.047	10.752	10.58	10.534	10.591	10.707	10.822	10.889	10.89	10.82	10.689	10.528	10.365	10.209	10.066	9.94	9.825	9.717	9.615	9.518	9.426	9.334	9.241	9.141	9.028	8.896	8.743	8.57	8.382	8.185	7.99	7.805	7.637	7.488	7.359	7.244	7.135	7.027	6.918	6.806	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Saudi Arabia	SAU	20.319	19.934	19.537	19.12	18.677	18.195	17.664	17.082	16.45	15.775	15.063	14.322	13.569	12.817	12.081	11.372	10.698	10.059	9.456	8.892	8.368	7.883	7.431	7.009	6.616	6.253	5.923	5.628	5.367	5.138	4.935	4.757	4.596	4.45	4.316	4.19	4.075	3.97	3.879	3.801	3.737	3.687	3.652	3.63	3.618	3.612	3.609	3.605	3.597	3.587	3.572	3.557	3.543	3.534	3.533	3.54	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Senegal	SEN	26.023	25.814	25.681	25.617	25.601	25.601	25.585	25.516	25.363	25.104	24.713	24.179	23.518	22.758	21.919	21.034	20.138	19.259	18.421	17.638	16.909	16.217	15.538	14.861	14.192	13.548	12.951	12.422	11.978	11.624	11.367	11.206	11.124	11.095	11.1	11.115	11.117	11.09	11.023	10.902	10.72	10.477	10.185	9.86	9.509	9.142	8.766	8.387	8.014	7.656	7.321	7.015	6.738	6.488	6.266	6.071	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Serbia	SRB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	11.7	..	..	..	12.3	12.9	12.91	13.13	13.5	13.8	13.2	13.7	13.9	14	14.3	13.88	13.92	13.97	14.2	14.2	14.2	14.2	14	14.2	14.6	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Seychelles	SYC	..	..	..	..	..	..	..	..	..	..	..	8.5	9.4	8.3	8.6	7.3	7.7	7.7	7.5	7	7	6.9	7.5	7	7.5	7.2	7.6	7.4	7.3	8.1	7.7	7.7	7.4	8.3	7.6	7	7.4	7.8	7.2	7	6.8	6.8	7.7	8.1	7.2	8.1	7.8	7.4	7.6	7.8	7.4	7.9	7.4	8	7.9	7.5	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Sierra Leone	SLE	33.573	33.416	33.263	33.098	32.9	32.633	32.261	31.773	31.17	30.463	29.678	28.848	28.019	27.232	26.513	25.878	25.327	24.846	24.428	24.079	23.808	23.627	23.539	23.547	23.651	23.863	24.201	24.652	25.187	25.763	26.331	26.836	27.232	27.478	27.544	27.398	27.029	26.467	25.751	24.912	23.986	23.013	22.028	21.062	20.142	19.275	18.456	17.667	16.896	16.152	15.45	14.811	14.247	13.765	13.361	13.028	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Singapore	SGP	6.2	5.9	5.8	5.6	5.7	5.4	5.4	5.3	5.5	5	5.2	5.4	5.4	5.4	5.2	5.1	5.1	5.1	5.1	5.2	4.9	4.9	4.9	5	4.8	4.9	4.6	4.7	4.9	4.9	4.7	4.6	4.7	4.6	4.7	4.8	4.7	4.5	4.6	4.5	4.5	4.3	4.4	4.5	4.4	4.4	4.4	4.5	4.4	4.3	4.4	4.5	4.5	4.6	4.7	4.8	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	3.4	3.6	3.2	3.8	3.1	4.1	5.1	5.4	4.7	..	4.6	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Slovak Republic	SVK	7.8	7.5	8.1	7.7	7.6	8.2	8.2	8	8.5	9	9.3	9.4	9	9.4	9.6	9.5	9.5	9.7	9.8	9.7	10.2	9.9	10	10.3	10.1	10.2	10.2	10	10	10.2	10.3	10.3	10.1	9.9	9.6	9.8	9.5	9.7	9.9	9.7	9.8	9.7	9.6	9.7	9.7	10	9.9	10	9.9	9.8	9.9	9.6	9.7	9.6	9.5	9.9	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Slovenia	SVN	9.6	8.8	9.9	9.3	10.2	9.7	9.1	9.7	10.2	10.8	10.1	10	10.4	10	9.7	10.1	10	9.6	9.9	9.6	9.9	9.8	10.3	10.8	10.5	10.2	9.9	10	9.6	9.4	9.3	9.7	9.7	10	9.7	9.5	9.4	9.5	9.6	9.5	9.3	9.3	9.4	9.7	9.3	9.4	9.1	9.2	9.1	9.2	9.1	9.1	9.4	9.4	9.2	9.6	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Solomon Islands	SLB	15.667	15.392	15.12	14.852	14.592	14.344	14.114	13.9	13.701	13.51	13.314	13.1	12.858	12.584	12.284	11.961	11.624	11.291	10.983	10.717	10.526	10.442	10.47	10.596	10.797	11.027	11.229	11.353	11.364	11.25	11.012	10.675	10.284	9.882	9.488	9.116	8.769	8.44	8.122	7.818	7.531	7.264	7.015	6.783	6.567	6.365	6.173	5.989	5.812	5.641	5.477	5.324	5.184	5.058	4.948	4.852	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Somalia	SOM	26.748	26.367	25.99	25.616	25.246	24.879	24.518	24.161	23.809	23.46	23.11	22.756	22.396	22.029	21.659	21.287	20.917	20.554	20.206	19.88	19.58	19.308	19.066	18.86	18.698	18.611	18.635	18.773	19.004	19.29	19.556	19.71	19.688	19.46	19.027	18.429	17.736	17.042	16.419	15.901	15.497	15.195	14.944	14.707	14.469	14.223	13.967	13.708	13.452	13.197	12.941	12.682	12.421	12.157	11.893	11.629	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	South Africa	ZAF	14.815	14.549	14.293	14.042	13.791	13.536	13.278	13.019	12.767	12.522	12.291	12.08	11.892	11.727	11.582	11.455	11.34	11.23	11.115	10.988	10.835	10.646	10.418	10.157	9.87	9.565	9.251	8.946	8.67	8.442	8.28	8.199	8.202	8.292	8.475	8.764	9.171	9.686	10.285	10.941	11.624	12.309	12.96	13.539	14.009	14.317	14.421	14.319	14.029	13.575	12.997	12.346	11.684	11.066	10.529	10.102	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	South Sudan	SSD	32.428	31.996	31.579	31.165	30.744	30.315	29.878	29.443	29.013	28.59	28.168	27.738	27.3	26.855	26.41	25.983	25.595	25.257	24.973	24.736	24.534	24.345	24.143	23.907	23.622	23.275	22.86	22.387	21.869	21.316	20.743	20.163	19.589	19.036	18.51	18.021	17.567	17.143	16.741	16.359	15.996	15.65	15.318	14.998	14.685	14.374	14.059	13.74	13.417	13.089	12.76	12.434	12.116	11.811	11.52	11.244	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Spain	ESP	8.6	8.3	8.7	8.8	8.4	8.4	8.4	8.4	8.4	8.9	8.3	8.8	8.1	8.5	8.3	8.3	8.3	8.1	8.1	7.8	7.7	7.8	7.5	7.9	7.8	8.1	8	8	8.2	8.4	8.6	8.7	8.5	8.6	8.6	8.7	8.8	8.7	9	9.2	8.9	8.8	8.8	9.1	8.6	8.8	8.3	8.5	8.4	8.3	8.2	8.3	8.6	8.3	8.5	9	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Sri Lanka	LKA	11.827	11.316	10.843	10.398	9.972	9.562	9.167	8.793	8.447	8.128	7.841	7.59	7.375	7.193	7.041	6.91	6.787	6.666	6.544	6.422	6.31	6.222	6.169	6.159	6.188	6.245	6.313	6.375	6.424	6.459	6.498	6.571	6.695	6.87	7.081	7.288	7.438	7.492	7.431	7.259	7.007	6.723	6.462	6.268	6.158	6.134	6.18	6.259	6.343	6.422	6.489	6.547	6.603	6.666	6.737	6.814	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	St. Kitts and Nevis	KNA	..	..	..	..	..	..	..	..	..	..	10.9	..	..	..	..	..	9.7	11.6	10.6	12.1	11.3	10.2	11.2	10.6	10.9	10.2	10.5	10.4	10.5	10.9	..	..	10.5	..	..	9.4	11.2	12.3	..	..	..	7.6	10.8	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	St. Lucia	LCA	13.574	12.991	12.424	11.894	11.414	10.987	10.608	10.259	9.925	9.601	9.286	8.979	8.683	8.4	8.13	7.869	7.613	7.363	7.119	6.884	6.663	6.457	6.274	6.121	6.004	5.934	5.924	5.973	6.077	6.227	6.409	6.609	6.806	6.986	7.137	7.252	7.33	7.378	7.403	7.405	7.378	7.314	7.215	7.089	6.949	6.817	6.721	6.678	6.695	6.772	6.896	7.045	7.193	7.318	7.411	7.472	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	St. Martin (French part)	MAF	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	3.6	3.5	3.4	3.4	3.1	3.1	2.9	2.9	2.8	2.6	2.8	2.8	2.8	2.9	3	3	3.1	3.2	3.3	3.4	3.5	3.5	3.6	3.7	3.7	3.7	3.7	3.8	3.8	3.9	4	4	4.1	4.2	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	St. Vincent and the Grenadines	VCT	13.482	12.85	12.219	11.609	11.035	10.509	10.04	9.624	9.258	8.944	8.686	8.487	8.341	8.236	8.162	8.102	8.038	7.957	7.854	7.725	7.573	7.407	7.241	7.091	6.961	6.857	6.778	6.72	6.68	6.658	6.654	6.67	6.704	6.754	6.818	6.893	6.979	7.071	7.164	7.253	7.331	7.391	7.431	7.449	7.445	7.418	7.371	7.31	7.241	7.173	7.114	7.07	7.047	7.046	7.069	7.115	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Sudan	SDN	17.551	17.247	16.951	16.663	16.38	16.099	15.819	15.541	15.267	14.999	14.743	14.502	14.28	14.08	13.902	13.746	13.611	13.491	13.381	13.277	13.175	13.07	12.961	12.847	12.728	12.606	12.485	12.369	12.259	12.153	12.045	11.929	11.8	11.653	11.487	11.305	11.109	10.906	10.7	10.494	10.289	10.083	9.875	9.664	9.45	9.236	9.02	8.806	8.597	8.395	8.205	8.031	7.876	7.74	7.622	7.522	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Suriname	SUR	11.369	11.017	10.676	10.344	10.021	9.712	9.428	9.174	8.955	8.767	8.602	8.446	8.289	8.125	7.954	7.783	7.623	7.489	7.387	7.32	7.284	7.275	7.28	7.29	7.298	7.301	7.296	7.286	7.273	7.258	7.243	7.231	7.225	7.226	7.236	7.255	7.285	7.325	7.369	7.413	7.45	7.471	7.472	7.45	7.409	7.352	7.286	7.223	7.169	7.13	7.111	7.111	7.129	7.16	7.202	7.254	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Swaziland	SWZ	20.165	19.946	19.744	19.552	19.36	19.154	18.919	18.647	18.333	17.977	17.582	17.155	16.712	16.263	15.813	15.365	14.918	14.467	14.009	13.547	13.076	12.592	12.099	11.604	11.12	10.658	10.224	9.834	9.504	9.255	9.11	9.092	9.206	9.45	9.818	10.319	10.956	11.705	12.519	13.347	14.122	14.777	15.267	15.563	15.645	15.501	15.14	14.616	13.986	13.294	12.588	11.907	11.275	10.711	10.236	9.861	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Sweden	SWE	10	9.8	10.2	10.1	10	10.1	10	10.1	10.4	10.5	9.9	10.2	10.3	10.5	10.6	10.8	11	10.7	10.8	11	11	11.1	10.9	10.9	10.9	11.3	11.1	11.1	11.5	10.8	11.1	11	10.9	11.1	10.5	10.6	10.6	10.6	10.5	10.7	10.5	10.5	10.6	10.4	10.1	10.2	10	10	9.9	9.7	9.6	9.5	9.7	9.4	9.2	9.3	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Switzerland	CHE	9.8	9.4	9.9	10	9.3	9.5	9.4	9.2	9.5	9.5	9.2	9.3	9	9	8.9	8.8	9.1	8.9	9.2	9.1	9.4	9.4	9.3	9.5	9.1	9.2	9.2	9.3	9	9.2	9.5	9.2	9.1	9	8.9	9	8.9	8.9	8.8	8.7	8.7	8.5	8.5	8.6	8.1	8.2	8.1	8.1	8	8.1	8	7.8	8	8	7.8	8.1	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Syrian Arab Republic	SYR	16.102	15.583	15.063	14.543	14.025	13.509	12.994	12.481	11.97	11.464	10.967	10.484	10.017	9.568	9.138	8.73	8.34	7.966	7.606	7.26	6.927	6.608	6.304	6.015	5.743	5.489	5.253	5.038	4.842	4.665	4.509	4.372	4.255	4.153	4.066	3.991	3.925	3.867	3.815	3.767	3.716	3.651	3.576	3.497	3.427	3.396	3.438	3.572	3.798	4.103	4.457	4.818	5.142	5.391	5.545	5.589	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Tajikistan	TJK	15.395	15.135	14.828	14.487	14.125	13.756	13.395	13.049	12.725	12.429	12.159	11.911	11.674	11.443	11.219	11.007	10.815	10.65	10.514	10.406	10.319	10.242	10.167	10.086	9.997	9.909	9.835	9.782	9.751	9.731	9.703	9.64	9.521	9.336	9.085	8.775	8.421	8.049	7.685	7.342	7.033	6.763	6.528	6.322	6.145	5.996	5.868	5.758	5.659	5.568	5.485	5.408	5.341	5.284	5.235	5.194	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Tanzania	TZA	20.502	20.313	20.125	19.931	19.726	19.507	19.27	19.018	18.753	18.475	18.184	17.877	17.559	17.236	16.913	16.603	16.314	16.053	15.826	15.633	15.473	15.34	15.224	15.121	15.029	14.954	14.906	14.889	14.903	14.94	14.993	15.051	15.099	15.12	15.098	15.014	14.853	14.613	14.297	13.911	13.46	12.955	12.417	11.865	11.316	10.787	10.29	9.825	9.394	8.998	8.633	8.29	7.959	7.635	7.318	7.015	..
