Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]	2017 [YR2017]
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Oman	OMN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	29.2	30	30.7	31.4	32.1	32.8	33.7	34.6	35.6	36.6	37.7	38.7	39.7	40.7	41.7	42.6	43.4	44.2	45	45.7	46.5	47.2	48	48.8	49.5	50.3	51.1	51.9	52.6	53.3	54.1	54.8	55.6	56.4	57.3	58.1	58.9	59.6	60.3	60.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Other small states	OSS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.0250207415351	20.4780707633156	20.9286809315216	21.4066996108934	21.8911049289848	22.3357557456186	22.780489349102	23.2198598663486	23.6443707606259	24.0554755972819	24.4459331547067	24.7829110170926	25.1000954811125	25.4203182653425	25.7361398137354	26.0629977950959	26.3665254682567	26.6407140392443	26.897044796914	27.1737826396421	27.5102467882717	27.8739657910399	28.3265947754678	28.798343192147	29.3104923194912	29.8667636419019	30.4227746254002	30.9857382315208	31.6058604993656	32.3773375252193	33.2326384572412	34.2970277812348	35.5060656599714	36.7571315014285	37.887415184339	38.9069663282731	39.6597369020006	40.3812732852506	41.0503188394201	41.6981130429152	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Pacific island small states	PSS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	40.0531838341261	40.5640862120248	41.1357705581414	41.6625375788434	42.2412856025317	42.7508083307587	43.2642635042709	43.6872168169874	44.0823013863324	44.5339503350823	44.910071893013	45.3209608022242	45.7070353658596	46.073041011615	46.4213445230061	46.8143962529274	47.1755859155253	47.6170187922815	48.0220980854392	48.4825392853676	48.9125211230715	49.4183932723512	49.8447660654577	50.2837278845251	50.6858824129996	51.0089070623645	51.4154305879782	51.7622229674452	52.1116982187652	52.4690078244936	52.8045751633987	53.1744640619272	53.5281573401778	53.8470615762329	54.16478420324	54.512332267354	54.8181881467545	55.1462968765193	55.5012448113874	55.8534455721143	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Pakistan	PAK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	8	8.2	8.4	8.6	8.8	9	9.2	9.5	9.8	10.1	10.3	10.6	10.9	11.2	11.5	11.8	12.1	12.4	12.7	13.1	13.4	13.7	14.1	14.4	14.7	15.1	15.4	15.7	16.1	16.5	16.8	17.3	17.7	18.2	18.6	19.1	19.5	20	20.5	21	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Palau	PLW	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	63.9	64.6	65.2	65.7	66.3	66.6	66.9	67.3	67.6	68	68.3	68.8	69.2	69.7	70.2	70.8	71.3	71.8	72.2	72.6	73	73.5	73.9	74.3	74.6	74.9	75.3	75.6	76	76.4	76.8	77.2	77.6	78	78.2	78.5	78.8	79	79.3	79.6	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Panama	PAN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	29.8	30.5	31.1	31.8	32.5	33.2	33.9	34.6	35.2	35.9	36.5	37.2	37.9	38.4	38.9	39.4	40	40.6	41.3	42	42.7	43.4	44.2	45	45.8	46.6	47.3	48.1	48.8	49.5	50.2	51	51.8	52.6	53.5	54.3	55.2	56.2	57.1	58	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Papua New Guinea	PNG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	30.9	31.2	31.5	31.8	32.1	32.4	32.6	32.8	33.1	33.3	33.5	33.8	34.1	34.4	34.6	34.9	35.2	35.6	36.1	36.6	37.1	37.6	38	38.3	38.6	38.9	39.1	39.3	39.5	39.8	40	40.3	40.6	41	41.4	41.8	42.3	42.8	43.4	43.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Paraguay	PRY	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.9	25.3	25.6	26	26.5	27	27.6	28.2	28.8	29.4	30.1	30.8	31.5	32.2	32.9	33.6	34.3	35	35.8	36.5	37.4	38.2	38.9	39.7	40.5	41.3	42.1	42.8	43.6	44.3	45	45.8	46.5	47.2	47.8	48.6	49.3	50	50.8	51.5	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Peru	PER	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28.4	29	29.6	30.1	30.6	31.2	31.7	32.3	32.7	33.2	33.7	34.3	34.9	35.5	36	36.5	37	37.4	37.9	38.5	39.1	39.6	40.2	40.8	41.4	42	42.6	43.2	43.9	44.5	45.2	45.9	46.7	47.5	48.4	49.2	50.1	51	51.9	52.7	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Philippines	PHL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.7	9.9	10.1	10.3	10.5	10.7	10.9	11.1	11.2	11.4	11.5	11.6	11.8	12	12.2	12.4	12.6	12.9	13.1	13.4	13.7	14	14.3	14.6	14.9	15.3	15.6	16	16.3	16.7	17.2	17.6	18	18.5	19	19.5	20	20.6	21.2	21.8	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Poland	POL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	43.6	44.4	45.1	45.8	46.5	47.2	47.8	48.3	48.7	49.1	49.5	50	50.4	50.9	51.3	51.8	52.1	52.5	52.9	53.3	53.7	54.2	54.6	55.2	55.7	56.3	56.9	57.6	58.2	58.9	59.5	60.2	60.9	61.5	62.2	62.8	63.4	64.1	64.7	65.2	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Portugal	PRT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	34.8	35.3	35.8	36.4	36.9	37.3	37.8	38.3	38.8	39.3	39.9	40.4	41.1	41.8	42.6	43.5	44.4	45.3	46.2	47.1	48	48.9	49.8	50.8	51.7	52.6	53.5	54.4	55.3	56.1	56.9	57.6	58.3	58.9	59.5	60.1	60.6	61.2	61.7	62.2	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Post-demographic dividend	PST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	38.1205667024215	38.7787687804968	39.4042791421432	40.0663050485719	40.693838741427	41.345782503481	41.9720656985172	42.6077523881348	43.2166088401814	43.8437464197663	44.4906308588141	45.1186507228546	45.7310568138386	46.3705100836088	46.9792446689146	47.578380587363	48.1777733900479	48.7603935188005	49.3384135074851	49.8974650814842	50.4408477205902	50.9680362691412	51.5401124181446	52.0993742585546	52.6568405167516	53.2332427850842	53.8193639685498	54.4189573692142	55.0182081141188	55.6511993221035	56.2820410143739	56.892843877521	57.5005728283528	58.1151226746983	58.6687527313498	59.2193008575984	59.7272575144488	60.2702437007888	60.7840465859701	61.3175858616341	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Pre-demographic dividend	PRE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.56472532885045	9.70301603407887	9.8481291271598	9.97470459370027	10.12380067238	10.2826357900153	10.4423602230793	10.6261235609816	10.7946910260688	10.9528124898468	11.1491117867959	11.3436329731423	11.508976758366	11.7184592022397	11.8893116669959	12.0836075869154	12.2349720000782	12.3714918407884	12.493436469678	12.6230316635247	12.7596585231842	12.9296257135365	13.1043524341859	13.3107051198825	13.5580696316632	13.7870226582962	14.0275789650999	14.2946539817979	14.5795364540943	14.9015632615014	15.2408819286303	15.6358846661964	16.0379200301776	16.4568017242521	16.8876303637238	17.3279986334184	17.7986039949544	18.2692582249572	18.7976280553801	19.2926427671682	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Puerto Rico	PRI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Qatar	QAT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	39.4	40.9	42.3	43.7	45.3	46.9	48.4	49.6	50.6	51.6	52.4	53.2	53.9	54.5	55.1	55.6	56.1	56.7	57.3	57.8	58.5	59.1	59.9	60.8	61.6	62.5	63.3	64.2	65	65.8	66.5	67.2	67.9	68.6	69.2	69.9	70.5	71.1	71.7	72.2	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Romania	ROU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	38.6	39.4	40.3	41.2	42.1	43	43.9	44.7	45.5	46.4	47.1	47.8	48.5	49.1	49.6	50	50.4	50.6	50.9	51.1	51.4	51.8	52.1	52.4	52.7	53.2	53.7	54.3	55	55.8	56.6	57.6	58.5	59.5	60.3	61.1	61.8	62.5	63.2	63.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Russian Federation	RUS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	36.3	37	37.6	38.2	38.9	39.5	40.1	40.7	41.3	41.9	42.5	43	43.6	44.2	44.7	45.1	45.5	45.8	46	46.2	46.3	46.5	46.7	46.9	47.2	47.7	48.3	49	49.7	50.6	51.6	52.6	53.6	54.7	55.7	56.7	57.6	58.5	59.4	60.3	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Rwanda	RWA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	4.6	4.7	4.7	4.8	4.8	4.9	5	5.1	5.3	5.4	5.4	5.5	5.6	5.7	5.8	5.9	6	6.2	6.3	6.4	6.5	6.7	6.8	7	7.2	7.3	7.5	7.6	7.8	7.9	8.1	8.3	8.4	8.7	8.9	9.1	9.4	9.7	10	10.3	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Samoa	WSM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	53.3	53.6	54	54.3	54.8	55.2	55.6	56	56.4	56.9	57.4	57.9	58.5	59.1	59.7	60.3	60.9	61.6	62.3	63	63.7	64.4	65.1	65.7	66.2	66.8	67.4	67.9	68.4	69	69.5	70	70.5	71	71.5	71.9	72.2	72.6	73	73.4	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	San Marino	SMR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Sao Tome and Principe	STP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10.5	10.5	10.6	10.7	10.8	11	11.1	11.2	11.4	11.6	11.8	12.1	12.3	12.6	12.9	13.2	13.5	13.9	14.2	14.5	14.8	15.2	15.5	15.8	16.1	16.5	16.8	17.2	17.6	18.1	18.5	19	19.6	20.2	20.8	21.4	22.1	22.7	23.4	24.1	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Saudi Arabia	SAU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	34.9	36	37.1	38.2	39.3	40.5	41.7	42.8	44	45.1	46.1	47.1	48	48.9	49.7	50.5	51.3	52	52.7	53.4	54	54.6	55.2	55.8	56.3	56.9	57.4	57.9	58.5	59	59.6	60.2	60.8	61.4	62	62.7	63.4	64.1	64.8	65.5	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Senegal	SEN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10.6	10.7	10.8	10.8	10.9	10.9	11	11.1	11.2	11.4	11.5	11.7	11.8	12	12.1	12.3	12.5	12.7	12.9	13.1	13.3	13.6	13.8	14.1	14.4	14.7	15	15.3	15.6	16	16.3	16.7	17	17.3	17.7	18	18.4	18.7	19.1	19.5	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Serbia	SRB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37.4	38.1	38.9	39.6	40.3	41	41.7	42.4	43.1	43.8	44.4	45	45.6	46.2	47	47.7	48.3	48.6	48.8	48.9	49.2	49.5	50	50.5	51	51.5	52.1	52.6	53.2	53.8	54.4	55	55.6	56.2	56.7	57.3	57.8	58.3	58.8	59.3	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Seychelles	SYC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	15.7	16.3	16.9	17.5	18.1	18.7	19.2	19.7	20.1	20.5	21	21.4	21.9	22.4	23	23.6	24.2	24.9	25.7	26.4	27.2	27.9	28.8	29.6	30.4	31.2	32	32.7	33.3	34	34.7	35.4	36.3	37	37.7	38.4	39.2	40.1	40.9	41.8	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Sierra Leone	SLE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10	10.1	10.1	10.2	10.3	10.4	10.5	10.6	10.8	10.9	11	11.1	11.3	11.4	11.4	11.5	11.6	11.7	11.7	11.8	11.9	12	12.1	12.3	12.4	12.5	12.6	12.8	13	13.2	13.4	13.6	13.9	14.2	14.5	14.9	15.3	15.8	16.3	16.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Singapore	SGP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	11.1	11.7	12.4	13.1	13.9	14.7	15.5	16.3	17.1	17.9	18.7	19.4	20.1	20.8	21.5	22.2	22.9	23.6	24.3	25.1	25.9	26.6	27.4	28	28.6	29.1	29.6	30	30.4	30.9	31.3	31.9	32.5	33.2	33.9	34.7	35.5	36.3	37.1	37.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	41.8	42.4	43	43.6	44.2	44.8	45.4	46.1	46.7	47.5	48.3	49.1	49.9	50.7	51.5	52.2	52.7	53.1	53.4	53.6	53.9	54.3	54.7	55.1	55.5	56	56.4	57	57.5	58.1	58.7	59.3	60	60.7	61.3	62	62.7	63.3	63.9	64.5	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	38.8	39.6	40.4	41.2	42	42.8	43.6	44.3	45	45.7	46.4	47	47.6	48.2	48.8	49.5	50	50.5	51	51.5	52.1	52.7	53.3	53.9	54.6	55.3	56.1	56.9	57.6	58.3	59	59.7	60.4	61	61.6	62.2	62.7	63.2	63.7	64.1	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Small states	SST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.3433497472241	22.809538081367	23.2809935882315	23.7674739021083	24.2670554028757	24.7245688280101	25.1855515287052	25.6306641679743	26.0551279710126	26.4617546000364	26.8305060967291	27.1734917574134	27.4970159043254	27.8179537729497	28.1494642611385	28.4926021055782	28.836514312708	29.1598224276352	29.4986187998615	29.8553088051448	30.2515082346845	30.6819990476918	31.1737296499747	31.6945213787063	32.2354648897849	32.8178422956441	33.4240611072355	34.0180974294521	34.6603717330074	35.412755234606	36.2092175796444	37.1477539570184	38.1858686616471	39.2617852000917	40.2389957403188	41.1450702165751	41.8647037977827	42.5597065907345	43.2314814145846	43.8842401550921	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Solomon Islands	SLB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.7	27	27.4	27.9	28.3	28.8	29.2	29.5	29.9	30.2	30.6	30.8	31.1	31.4	31.7	32	32.2	32.6	32.9	33.2	33.6	34	34.3	34.7	35	35.1	35.2	35.2	35.2	35.3	35.5	35.7	36	36.3	36.6	37	37.5	37.9	38.4	38.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Somalia	SOM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.6	9.7	9.8	10	10	10.1	10.1	10.2	10.3	10.3	10.4	10.5	10.6	10.8	10.9	11.1	11.2	11.3	11.4	11.4	11.4	11.5	11.6	11.7	11.8	11.9	12	12.2	12.4	12.6	12.8	13	13.2	13.4	13.6	13.8	14	14.2	14.4	14.6	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	South Africa	ZAF	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	18.7	19	19.4	19.7	20.1	20.4	20.8	21.2	21.5	21.9	22.3	22.6	23	23.5	23.9	24.3	24.7	25.1	25.5	26	26.4	26.8	27.3	27.8	28.3	28.8	29.4	30	30.7	31.4	32.2	33	33.8	34.8	35.6	36.5	37.5	38.4	39.3	40.2	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	South Asia	SAS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	5.89853502081144	5.99713008325617	6.0956381306481	6.27976663103511	6.37916235898239	6.48817985131568	6.67602348087538	6.79526059262066	6.99250299633146	7.19095596831713	7.30509614247733	7.50492452406992	7.70423889279948	7.90498977653106	8.11286133950901	8.31116913603507	8.51037278425563	8.71857246052763	8.91859048893971	9.13465776880055	9.42060483150569	9.61914717560416	9.91580124654715	10.2023975057533	10.4993361572269	10.7979464221803	11.0873835008319	11.4623883764107	11.7736667872483	12.1507219220416	12.4533675099345	12.8623425759007	13.3325824188262	13.7428990718725	14.1450785255657	14.6276390598721	15.1171922066563	15.6099802189193	16.1103691096149	16.6026480871271	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	South Asia (IDA & IBRD)	TSA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	5.89853502081144	5.99713008325617	6.0956381306481	6.27976663103511	6.37916235898239	6.48817985131568	6.67602348087538	6.79526059262066	6.99250299633146	7.19095596831714	7.30509614247733	7.50492452406992	7.70423889279948	7.90498977653106	8.11286133950901	8.31116913603507	8.51037278425563	8.71857246052763	8.91859048893972	9.13465776880055	9.42060483150569	9.61914717560416	9.91580124654715	10.2023975057533	10.4993361572269	10.7979464221803	11.0873835008319	11.4623883764107	11.7736667872483	12.1507219220416	12.4533675099345	12.8623425759007	13.3325824188262	13.7428990718725	14.1450785255657	14.6276390598721	15.1171922066563	15.6099802189193	16.1103691096149	16.6026480871271	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	South Sudan	SSD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Spain	ESP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	40.6	41.5	42.5	43.4	44.3	45.2	46.1	46.9	47.7	48.5	49.2	49.9	50.6	51.4	52.2	53	53.8	54.6	55.3	56.1	56.8	57.5	58.1	58.8	59.4	60.1	60.7	61.4	62	62.7	63.3	63.9	64.4	64.9	65.3	65.7	66	66.4	66.7	67.1	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Sri Lanka	LKA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7	7.1	7.1	7.1	7.2	7.3	7.4	7.5	7.6	7.7	7.9	8.1	8.2	8.4	8.6	8.7	8.9	9.1	9.3	9.5	9.7	9.9	10.1	10.4	10.6	10.9	11.2	11.5	11.9	12.2	12.6	13	13.4	13.9	14.3	14.9	15.4	16	16.6	17.3	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	St. Kitts and Nevis	KNA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23.9	24.5	25.2	25.8	26.4	27.1	27.7	28.4	28.9	29.5	30.1	30.8	31.5	32.2	33	33.7	34.4	35	35.7	36.3	36.9	37.6	38.3	39	39.7	40.5	41.4	42.3	43.2	44.1	45	45.9	46.8	47.7	48.5	49.2	49.9	50.6	51.4	52.1	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	St. Lucia	LCA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.5	20.9	21.3	21.8	22.2	22.6	23	23.4	23.8	24.3	24.7	25.3	25.8	26.3	27	27.7	28.4	29.1	29.9	30.7	31.6	32.4	33.3	34.1	35	35.9	36.7	37.5	38.4	39.3	40.2	41.1	42.1	43	43.9	44.7	45.5	46.3	47.2	48.1	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	St. Martin (French part)	MAF	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	St. Vincent and the Grenadines	VCT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.3	20.6	21	21.4	21.8	22.2	22.6	23.1	23.6	24	24.6	25.1	25.7	26.3	26.9	27.6	28.3	29.1	29.9	30.7	31.4	32.1	33	33.8	34.7	35.5	36.3	37.3	38.2	39.3	40.3	41.4	42.5	43.6	44.7	45.6	46.6	47.5	48.5	49.5	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Sub-Saharan Africa	SSF	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.24489399116881	9.38553647634557	9.52728250470176	9.65620182916202	9.8176785462264	9.95633276915494	10.1209006299526	10.2832698252885	10.4408152650588	10.5769702717599	10.7538032407736	10.9088584490224	11.0585043536909	11.2593945764335	11.4292079563615	11.6198950172482	11.8097158908629	11.9744730237956	12.1416863831362	12.3122471355947	12.4858160424728	12.672686709016	12.8542999223572	13.062878487443	13.2980098693318	13.5118393255704	13.7464169185052	14.0057971116711	14.3051322372599	14.6136679015368	14.9658100421016	15.3455073192237	15.7362594932236	16.1573899279897	16.5666576828854	16.992417708101	17.451538168241	17.8901439530862	18.3896320592124	18.854280495802	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Sub-Saharan Africa (excluding high income)	SSA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.24360141938684	9.38414702964764	9.5257960905681	9.65464278140131	9.81604934326273	9.95462853879487	10.119125723131	10.2814381478213	10.4389635777426	10.5750832967838	10.7518703060796	10.9069225924791	11.0564708168436	11.2573649398635	11.4271599237825	11.6178401190503	11.8075806810801	11.972260183574	12.1393419350425	12.309773948267	12.48323046709	12.6700262992235	12.8515377808833	13.0600145492671	13.2950514658275	13.5088219365086	13.743334708246	14.0025810583858	14.3019572247777	14.6104909186205	14.9626046632866	15.3422332518986	15.7329281801487	16.1539686023997	16.5632174352403	16.9888873582762	17.4481391796592	17.8867455103446	18.3862454119768	18.8509027124443	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Sub-Saharan Africa (IDA & IBRD)	TSS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.24489399116881	9.38553647634557	9.52728250470176	9.65620182916202	9.8176785462264	9.95633276915493	10.1209006299526	10.2832698252885	10.4408152650588	10.5769702717599	10.7538032407736	10.9088584490224	11.0585043536909	11.2593945764335	11.4292079563615	11.6198950172482	11.8097158908629	11.9744730237956	12.1416863831362	12.3122471355947	12.4858160424728	12.672686709016	12.8542999223572	13.062878487443	13.2980098693318	13.5118393255704	13.7464169185052	14.0057971116711	14.3051322372599	14.6136679015368	14.9658100421016	15.3455073192237	15.7362594932236	16.1573899279897	16.5666576828854	16.992417708101	17.451538168241	17.8901439530862	18.3896320592124	18.8542804958019	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Sudan	SDN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Suriname	SUR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.4	26	26.6	27.3	28.1	28.8	29.5	30.1	30.7	31.2	31.7	32.1	32.5	32.8	33.3	33.7	34.2	34.7	35.2	35.7	36.3	36.9	37.6	38.4	39.2	39.9	40.7	41.5	42.4	43.3	44.3	45.2	46	46.9	47.8	48.6	49.5	50.3	51.2	52	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Swaziland	SWZ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10.7	11	11.2	11.4	11.6	11.9	12.2	12.4	12.7	13.1	13.4	13.7	14	14.3	14.7	15.1	15.4	15.8	16.1	16.5	16.8	17.1	17.4	17.8	18.1	18.6	19	19.5	20	20.6	21.1	21.7	22.3	22.8	23.3	23.7	24.1	24.5	25	25.4	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Sweden	SWE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	38.7	39.5	40.2	41	41.7	42.4	43.2	43.9	44.6	45.3	46	46.7	47.4	48	48.7	49.3	49.9	50.4	51	51.6	52.1	52.7	53.3	53.9	54.5	55.1	55.7	56.3	56.9	57.4	58	58.5	59.1	59.6	60.1	60.6	61.1	61.6	62.1	62.6	..	..	..
